,date,rain,et_pot,station_id,rain_corrected
0,2018-01-01 00:00:00,0.146,0.054,3987,0.154
1,2018-01-01 01:00:00,0.146,0.054,3987,0.154
2,2018-01-01 02:00:00,0.146,0.054,3987,0.154
3,2018-01-01 03:00:00,0.146,0.054,3987,0.154
4,2018-01-01 04:00:00,0.146,0.054,3987,0.154
5,2018-01-01 05:00:00,0.146,0.054,3987,0.154
6,2018-01-01 06:00:00,0.146,0.054,3987,0.154
7,2018-01-01 07:00:00,0.146,0.054,3987,0.154
8,2018-01-01 08:00:00,0.146,0.054,3987,0.154
9,2018-01-01 09:00:00,0.146,0.054,3987,0.154
10,2018-01-01 10:00:00,0.146,0.054,3987,0.154
11,2018-01-01 11:00:00,0.146,0.054,3987,0.154
12,2018-01-01 12:00:00,0.146,0.054,3987,0.154
13,2018-01-01 13:00:00,0.146,0.054,3987,0.154
14,2018-01-01 14:00:00,0.146,0.054,3987,0.154
15,2018-01-01 15:00:00,0.146,0.054,3987,0.154
16,2018-01-01 16:00:00,0.146,0.054,3987,0.154
17,2018-01-01 17:00:00,0.146,0.054,3987,0.154
18,2018-01-01 18:00:00,0.146,0.054,3987,0.154
19,2018-01-01 19:00:00,0.146,0.054,3987,0.154
20,2018-01-01 20:00:00,0.146,0.054,3987,0.154
21,2018-01-01 21:00:00,0.146,0.054,3987,0.154
22,2018-01-01 22:00:00,0.146,0.054,3987,0.154
23,2018-01-01 23:00:00,0.146,0.054,3987,0.154
24,2018-01-02 00:00:00,0.117,0.004,3987,0.129
25,2018-01-02 01:00:00,0.117,0.004,3987,0.129
26,2018-01-02 02:00:00,0.117,0.004,3987,0.129
27,2018-01-02 03:00:00,0.117,0.004,3987,0.129
28,2018-01-02 04:00:00,0.117,0.004,3987,0.129
29,2018-01-02 05:00:00,0.117,0.004,3987,0.129
30,2018-01-02 06:00:00,0.117,0.004,3987,0.129
31,2018-01-02 07:00:00,0.117,0.004,3987,0.129
32,2018-01-02 08:00:00,0.117,0.004,3987,0.129
33,2018-01-02 09:00:00,0.117,0.004,3987,0.129
34,2018-01-02 10:00:00,0.117,0.004,3987,0.129
35,2018-01-02 11:00:00,0.117,0.004,3987,0.129
36,2018-01-02 12:00:00,0.117,0.004,3987,0.129
37,2018-01-02 13:00:00,0.117,0.004,3987,0.129
38,2018-01-02 14:00:00,0.117,0.004,3987,0.129
39,2018-01-02 15:00:00,0.117,0.004,3987,0.129
40,2018-01-02 16:00:00,0.117,0.004,3987,0.129
41,2018-01-02 17:00:00,0.117,0.004,3987,0.129
42,2018-01-02 18:00:00,0.117,0.004,3987,0.129
43,2018-01-02 19:00:00,0.117,0.004,3987,0.129
44,2018-01-02 20:00:00,0.117,0.004,3987,0.129
45,2018-01-02 21:00:00,0.117,0.004,3987,0.129
46,2018-01-02 22:00:00,0.117,0.004,3987,0.129
47,2018-01-02 23:00:00,0.117,0.004,3987,0.129
48,2018-01-03 00:00:00,0.596,0.017,3987,0.662
49,2018-01-03 01:00:00,0.596,0.017,3987,0.662
50,2018-01-03 02:00:00,0.596,0.017,3987,0.662
51,2018-01-03 03:00:00,0.596,0.017,3987,0.662
52,2018-01-03 04:00:00,0.596,0.017,3987,0.662
53,2018-01-03 05:00:00,0.596,0.017,3987,0.662
54,2018-01-03 06:00:00,0.596,0.017,3987,0.662
55,2018-01-03 07:00:00,0.596,0.017,3987,0.662
56,2018-01-03 08:00:00,0.596,0.017,3987,0.662
57,2018-01-03 09:00:00,0.596,0.017,3987,0.662
58,2018-01-03 10:00:00,0.596,0.017,3987,0.662
59,2018-01-03 11:00:00,0.596,0.017,3987,0.662
60,2018-01-03 12:00:00,0.596,0.017,3987,0.662
61,2018-01-03 13:00:00,0.596,0.017,3987,0.662
62,2018-01-03 14:00:00,0.596,0.017,3987,0.662
63,2018-01-03 15:00:00,0.596,0.017,3987,0.662
64,2018-01-03 16:00:00,0.596,0.017,3987,0.662
65,2018-01-03 17:00:00,0.596,0.017,3987,0.662
66,2018-01-03 18:00:00,0.596,0.017,3987,0.662
67,2018-01-03 19:00:00,0.596,0.017,3987,0.662
68,2018-01-03 20:00:00,0.596,0.017,3987,0.662
69,2018-01-03 21:00:00,0.596,0.017,3987,0.662
70,2018-01-03 22:00:00,0.596,0.017,3987,0.662
71,2018-01-03 23:00:00,0.596,0.017,3987,0.662
72,2018-01-04 00:00:00,0.054,0.029,3987,0.071
73,2018-01-04 01:00:00,0.054,0.029,3987,0.071
74,2018-01-04 02:00:00,0.054,0.029,3987,0.071
75,2018-01-04 03:00:00,0.054,0.029,3987,0.071
76,2018-01-04 04:00:00,0.054,0.029,3987,0.071
77,2018-01-04 05:00:00,0.054,0.029,3987,0.071
78,2018-01-04 06:00:00,0.054,0.029,3987,0.071
79,2018-01-04 07:00:00,0.054,0.029,3987,0.071
80,2018-01-04 08:00:00,0.054,0.029,3987,0.071
81,2018-01-04 09:00:00,0.054,0.029,3987,0.071
82,2018-01-04 10:00:00,0.054,0.029,3987,0.071
83,2018-01-04 11:00:00,0.054,0.029,3987,0.071
84,2018-01-04 12:00:00,0.054,0.029,3987,0.071
85,2018-01-04 13:00:00,0.054,0.029,3987,0.071
86,2018-01-04 14:00:00,0.054,0.029,3987,0.071
87,2018-01-04 15:00:00,0.054,0.029,3987,0.071
88,2018-01-04 16:00:00,0.054,0.029,3987,0.071
89,2018-01-04 17:00:00,0.054,0.029,3987,0.071
90,2018-01-04 18:00:00,0.054,0.029,3987,0.071
91,2018-01-04 19:00:00,0.054,0.029,3987,0.071
92,2018-01-04 20:00:00,0.054,0.029,3987,0.071
93,2018-01-04 21:00:00,0.054,0.029,3987,0.071
94,2018-01-04 22:00:00,0.054,0.029,3987,0.071
95,2018-01-04 23:00:00,0.054,0.029,3987,0.071
96,2018-01-05 00:00:00,0.0,0.042,3987,0.0
97,2018-01-05 01:00:00,0.0,0.042,3987,0.0
98,2018-01-05 02:00:00,0.0,0.042,3987,0.0
99,2018-01-05 03:00:00,0.0,0.042,3987,0.0
100,2018-01-05 04:00:00,0.0,0.042,3987,0.0
101,2018-01-05 05:00:00,0.0,0.042,3987,0.0
102,2018-01-05 06:00:00,0.0,0.042,3987,0.0
103,2018-01-05 07:00:00,0.0,0.042,3987,0.0
104,2018-01-05 08:00:00,0.0,0.042,3987,0.0
105,2018-01-05 09:00:00,0.0,0.042,3987,0.0
106,2018-01-05 10:00:00,0.0,0.042,3987,0.0
107,2018-01-05 11:00:00,0.0,0.042,3987,0.0
108,2018-01-05 12:00:00,0.0,0.042,3987,0.0
109,2018-01-05 13:00:00,0.0,0.042,3987,0.0
110,2018-01-05 14:00:00,0.0,0.042,3987,0.0
111,2018-01-05 15:00:00,0.0,0.042,3987,0.0
112,2018-01-05 16:00:00,0.0,0.042,3987,0.0
113,2018-01-05 17:00:00,0.0,0.042,3987,0.0
114,2018-01-05 18:00:00,0.0,0.042,3987,0.0
115,2018-01-05 19:00:00,0.0,0.042,3987,0.0
116,2018-01-05 20:00:00,0.0,0.042,3987,0.0
117,2018-01-05 21:00:00,0.0,0.042,3987,0.0
118,2018-01-05 22:00:00,0.0,0.042,3987,0.0
119,2018-01-05 23:00:00,0.0,0.042,3987,0.0
120,2018-01-06 00:00:00,0.0,0.017,3987,0.0
121,2018-01-06 01:00:00,0.0,0.017,3987,0.0
122,2018-01-06 02:00:00,0.0,0.017,3987,0.0
123,2018-01-06 03:00:00,0.0,0.017,3987,0.0
124,2018-01-06 04:00:00,0.0,0.017,3987,0.0
125,2018-01-06 05:00:00,0.0,0.017,3987,0.0
126,2018-01-06 06:00:00,0.0,0.017,3987,0.0
127,2018-01-06 07:00:00,0.0,0.017,3987,0.0
128,2018-01-06 08:00:00,0.0,0.017,3987,0.0
129,2018-01-06 09:00:00,0.0,0.017,3987,0.0
130,2018-01-06 10:00:00,0.0,0.017,3987,0.0
131,2018-01-06 11:00:00,0.0,0.017,3987,0.0
132,2018-01-06 12:00:00,0.0,0.017,3987,0.0
133,2018-01-06 13:00:00,0.0,0.017,3987,0.0
134,2018-01-06 14:00:00,0.0,0.017,3987,0.0
135,2018-01-06 15:00:00,0.0,0.017,3987,0.0
136,2018-01-06 16:00:00,0.0,0.017,3987,0.0
137,2018-01-06 17:00:00,0.0,0.017,3987,0.0
138,2018-01-06 18:00:00,0.0,0.017,3987,0.0
139,2018-01-06 19:00:00,0.0,0.017,3987,0.0
